DATA	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	C51	C52	C53	C54	C55	C56	C57	C58	C59	C60	C61	C62	C63	C64	C65	C66	C67	C68	C69	C70	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C81	C82	C83	C84	C85	C86	C87	C88	C89	C90	C91	C92	C93	C94	C95	C96	C97	C98	C99	C100	C101
R24	TimeSeries	Time	hours	7.666666667																																																																																																	
R25	TimeSeries	Time	hours	8																																																																																																	
R26	TimeSeries	Time	hours	8.333333333																																																																																																	
R27	TimeSeries	Time	hours	8.666666667																																																																																																	
R28	TimeSeries	Time	hours	9																																																																																																	
R29	TimeSeries	Time	hours	9.333333333																																																																																																	
R30	TimeSeries	Time	hours	9.666666667																																																																																																	
R31	TimeSeries	Time	hours	10																																																																																																	
R32	TimeSeries	Time	hours	10.33333333																																																																																																	
R33	TimeSeries	Time	hours	10.66666667																																																																																																	
R34	TimeSeries	Time	hours	11																																																																																																	
R35	TimeSeries	Time	hours	11.33333333																																																																																																	
R36	TimeSeries	Time	hours	11.66666667																																																																																																	
R37	TimeSeries	Time	hours	12																																																																																																	
R38	TimeSeries	Time	hours	12.33333333																																																																																																	
R39	TimeSeries	Time	hours	12.66666667																																																																																																	
R40	TimeSeries	Time	hours	13																																																																																																	
R41	TimeSeries	Time	hours	13.33333333																																																																																																	
R42	TimeSeries	Time	hours	13.66666667																																																																																																	
R43	TimeSeries	Time	hours	14																																																																																																	
R44	TimeSeries	Time	hours	14.33333333																																																																																																	
R45	TimeSeries	Time	hours	14.66666667																																																																																																	
R46	TimeSeries	Time	hours	15																																																																																																	
R47	TimeSeries	Time	hours	15.33333333																																																																																																	
R48	TimeSeries	Time	hours	15.66666667																																																																																																	
R49	TimeSeries	Time	hours	16																																																																																																	
R50	TimeSeries	Time	hours	16.33333333																																																																																																	
R51	TimeSeries	Time	hours	16.66666667																																																																																																	
R52	TimeSeries	Time	hours	17																																																																																																	
R53	TimeSeries	Time	hours	17.33333333																																																																																																	
R54	TimeSeries	Time	hours	17.66666667																																																																																																	
R55	TimeSeries	Time	hours	18																																																																																																	
R56	TimeSeries	Time	hours	18.33333333																																																																																																	
R57	TimeSeries	Time	hours	18.66666667																																																																																																	
R58	TimeSeries	Time	hours	19																																																																																																	
R59	TimeSeries	Time	hours	19.33333333																																																																																																	
R60	TimeSeries	Time	hours	19.66666667																																																																																																	
R61	TimeSeries	Time	hours	20																																																																																																	
R62	TimeSeries	Time	hours	20.33333333																																																																																																	
R63	TimeSeries	Time	hours	20.66666667																																																																																																	
R64	TimeSeries	Time	hours	21																																																																																																	
T	Description			Mo and W titration with 100 uM constant of the other metal																																																																																																	
T	Experiment	Innoculation		1/20 of isolate culture grown aerobically with Lactate or Fumarate																																																																																																	
T	Measurement	Values		RawValues																																																																																																	
T	Experiment	Medium		NCS nitrate (20 mM) medium no Mo or W.  C source (20 mM) was added prior to addition to plate																																																																																																	
T	Experiment	Tungstate	uM	100																																																																																																	
C1	Condition	Molybdenum	uM	0																																																																																																	
C2	Condition	Molybdenum	uM	0.05																																																																																																	
C3	Condition	Molybdenum	uM	0.1																																																																																																	
C4	Condition	Molybdenum	uM	0.5																																																																																																	
C5	Condition	Molybdenum	uM	1																																																																																																	
C6	Condition	Molybdenum	uM	5																																																																																																	
C7	Condition	Molybdenum	uM	10																																																																																																	
C8	Condition	Molybdenum	uM	50																																																																																																	
C9	Condition	Molybdenum	uM	100																																																																																																	
C10	Condition	Molybdenum	uM	1000																																																																																																	
C11	Condition	Molybdenum	uM	0																																																																																																	
C12	Condition	Molybdenum	uM	0.05																																																																																																	
C13	Condition	Molybdenum	uM	0.1																																																																																																	
C14	Condition	Molybdenum	uM	0.5																																																																																																	
C15	Condition	Molybdenum	uM	1																																																																																																	
C16	Condition	Molybdenum	uM	5																																																																																																	
C17	Condition	Molybdenum	uM	10																																																																																																	
C18	Condition	Molybdenum	uM	50																																																																																																	
C19	Condition	Molybdenum	uM	100																																																																																																	
C20	Condition	Molybdenum	uM	1000																																																																																																	
C21	Condition	Molybdenum	uM	0																																																																																																	
C22	Condition	Molybdenum	uM	0.05																																																																																																	
C23	Condition	Molybdenum	uM	0.1																																																																																																	
C24	Condition	Molybdenum	uM	0.5																																																																																																	
C25	Condition	Molybdenum	uM	1																																																																																																	
C26	Condition	Molybdenum	uM	5																																																																																																	
C27	Condition	Molybdenum	uM	10																																																																																																	
C28	Condition	Molybdenum	uM	50																																																																																																	
C29	Condition	Molybdenum	uM	100																																																																																																	
C30	Condition	Molybdenum	uM	1000																																																																																																	
C31	Condition	Molybdenum	uM	100																																																																																																	
C32	Condition	Molybdenum	uM	0																																																																																																	
C33	Condition	Molybdenum	uM	0.05																																																																																																	
C34	Condition	Molybdenum	uM	0.1																																																																																																	
C35	Condition	Molybdenum	uM	0.5																																																																																																	
C36	Condition	Molybdenum	uM	1																																																																																																	
C37	Condition	Molybdenum	uM	5																																																																																																	
C38	Condition	Molybdenum	uM	10																																																																																																	
C39	Condition	Molybdenum	uM	50																																																																																																	
C40	Condition	Molybdenum	uM	100																																																																																																	
C41	Condition	Molybdenum	uM	1000																																																																																																	
C42	Condition	Molybdenum	uM	0																																																																																																	
C43	Condition	Molybdenum	uM	0.05																																																																																																	
C44	Condition	Molybdenum	uM	0.1																																																																																																	
C45	Condition	Molybdenum	uM	0.5																																																																																																	
C46	Condition	Molybdenum	uM	1																																																																																																	
C47	Condition	Molybdenum	uM	5																																																																																																	
C48	Condition	Molybdenum	uM	10																																																																																																	
C49	Condition	Molybdenum	uM	50																																																																																																	
C50	Condition	Molybdenum	uM	100																																																																																																	
C51	Condition	Molybdenum	uM	1000																																																																																																	
C52	Condition	Molybdenum	uM	0																																																																																																	
C53	Condition	Molybdenum	uM	0.05																																																																																																	
C54	Condition	Molybdenum	uM	0.1																																																																																																	
C55	Condition	Molybdenum	uM	0.5																																																																																																	
C56	Condition	Molybdenum	uM	1																																																																																																	
C57	Condition	Molybdenum	uM	5																																																																																																	
C58	Condition	Molybdenum	uM	10																																																																																																	
C59	Condition	Molybdenum	uM	50																																																																																																	
C60	Condition	Molybdenum	uM	100																																																																																																	
C61	Condition	Molybdenum	uM	1000																																																																																																	
C62	Condition	Molybdenum	uM	0																																																																																																	
C63	Condition	Molybdenum	uM	0.05																																																																																																	
C64	Condition	Molybdenum	uM	0.1																																																																																																	
C65	Condition	Molybdenum	uM	0.5																																																																																																	
C66	Condition	Molybdenum	uM	1																																																																																																	
C67	Condition	Molybdenum	uM	5																																																																																																	
C68	Condition	Molybdenum	uM	10																																																																																																	
C69	Condition	Molybdenum	uM	50																																																																																																	
C70	Condition	Molybdenum	uM	100																																																																																																	
C71	Condition	Molybdenum	uM	1000																																																																																																	
C72	Condition	Molybdenum	uM	0																																																																																																	
C73	Condition	Molybdenum	uM	0.05																																																																																																	
C74	Condition	Molybdenum	uM	0.1																																																																																																	
C75	Condition	Molybdenum	uM	0.5																																																																																																	
C76	Condition	Molybdenum	uM	1																																																																																																	
C77	Condition	Molybdenum	uM	5																																																																																																	
C78	Condition	Molybdenum	uM	10																																																																																																	
C79	Condition	Molybdenum	uM	50																																																																																																	
C80	Condition	Molybdenum	uM	100																																																																																																	
C81	Condition	Molybdenum	uM	1000																																																																																																	
C82	Condition	Molybdenum	uM	0																																																																																																	
C83	Condition	Molybdenum	uM	0.05																																																																																																	
C84	Condition	Molybdenum	uM	0.1																																																																																																	
C85	Condition	Molybdenum	uM	0.5																																																																																																	
C86	Condition	Molybdenum	uM	1																																																																																																	
C87	Condition	Molybdenum	uM	5																																																																																																	
C88	Condition	Molybdenum	uM	10																																																																																																	
C89	Condition	Molybdenum	uM	50																																																																																																	
C90	Condition	Molybdenum	uM	100																																																																																																	
C91	Condition	Molybdenum	uM	1000																																																																																																	
C92	Condition	Molybdenum	uM	0																																																																																																	
C93	Condition	Molybdenum	uM	0.05																																																																																																	
C94	Condition	Molybdenum	uM	0.1																																																																																																	
C95	Condition	Molybdenum	uM	0.5																																																																																																	
C96	Condition	Molybdenum	uM	1																																																																																																	
C97	Condition	Molybdenum	uM	5																																																																																																	
C98	Condition	Molybdenum	uM	10																																																																																																	
C99	Condition	Molybdenum	uM	50																																																																																																	
C100	Condition	Molybdenum	uM	100																																																																																																	
C101	Condition	Molybdenum	uM	1000																																																																																																	
C1	Condition	Strain		A																																																																																																	
C2	Condition	Strain		A																																																																																																	
C3	Condition	Strain		A																																																																																																	
C4	Condition	Strain		A																																																																																																	
C5	Condition	Strain		A																																																																																																	
C6	Condition	Strain		A																																																																																																	
C7	Condition	Strain		A																																																																																																	
C8	Condition	Strain		A																																																																																																	
C9	Condition	Strain		A																																																																																																	
C10	Condition	Strain		A																																																																																																	
C11	Condition	Strain		B																																																																																																	
C12	Condition	Strain		B																																																																																																	
C13	Condition	Strain		B																																																																																																	
C14	Condition	Strain		B																																																																																																	
C15	Condition	Strain		B																																																																																																	
C16	Condition	Strain		B																																																																																																	
C17	Condition	Strain		B																																																																																																	
C18	Condition	Strain		B																																																																																																	
C19	Condition	Strain		B																																																																																																	
C20	Condition	Strain		B																																																																																																	
C21	Condition	Strain		C																																																																																																	
C22	Condition	Strain		C																																																																																																	
C23	Condition	Strain		C																																																																																																	
C24	Condition	Strain		C																																																																																																	
C25	Condition	Strain		C																																																																																																	
C26	Condition	Strain		C																																																																																																	
C27	Condition	Strain		C																																																																																																	
C28	Condition	Strain		C																																																																																																	
C29	Condition	Strain		C																																																																																																	
C30	Condition	Strain		C																																																																																																	
C31	Condition	Strain		D																																																																																																	
C32	Condition	Strain		D																																																																																																	
C33	Condition	Strain		D																																																																																																	
C34	Condition	Strain		D																																																																																																	
C35	Condition	Strain		D																																																																																																	
C36	Condition	Strain		D																																																																																																	
C37	Condition	Strain		D																																																																																																	
C38	Condition	Strain		D																																																																																																	
C39	Condition	Strain		D																																																																																																	
C40	Condition	Strain		D																																																																																																	
C41	Condition	Strain		D																																																																																																	
C42	Condition	Strain		E																																																																																																	
C43	Condition	Strain		E																																																																																																	
C44	Condition	Strain		E																																																																																																	
C45	Condition	Strain		E																																																																																																	
C46	Condition	Strain		E																																																																																																	
C47	Condition	Strain		E																																																																																																	
C48	Condition	Strain		E																																																																																																	
C49	Condition	Strain		E																																																																																																	
C50	Condition	Strain		E																																																																																																	
C51	Condition	Strain		E																																																																																																	
C52	Condition	Strain		F																																																																																																	
C53	Condition	Strain		F																																																																																																	
C54	Condition	Strain		F																																																																																																	
C55	Condition	Strain		F																																																																																																	
C56	Condition	Strain		F																																																																																																	
C57	Condition	Strain		F																																																																																																	
C58	Condition	Strain		F																																																																																																	
C59	Condition	Strain		F																																																																																																	
C60	Condition	Strain		F																																																																																																	
C61	Condition	Strain		F																																																																																																	
C62	Condition	Strain		G																																																																																																	
C63	Condition	Strain		G																																																																																																	
C64	Condition	Strain		G																																																																																																	
C65	Condition	Strain		G																																																																																																	
C66	Condition	Strain		G																																																																																																	
C67	Condition	Strain		G																																																																																																	
C68	Condition	Strain		G																																																																																																	
C69	Condition	Strain		G																																																																																																	
C70	Condition	Strain		G																																																																																																	
C71	Condition	Strain		G																																																																																																	
C72	Condition	Strain		H																																																																																																	
C73	Condition	Strain		H																																																																																																	
C74	Condition	Strain		H																																																																																																	
C75	Condition	Strain		H																																																																																																	
C76	Condition	Strain		H																																																																																																	
C77	Condition	Strain		H																																																																																																	
C78	Condition	Strain		H																																																																																																	
C79	Condition	Strain		H																																																																																																	
C80	Condition	Strain		H																																																																																																	
C81	Condition	Strain		H																																																																																																	
C82	Condition	Strain		K																																																																																																	
C83	Condition	Strain		K																																																																																																	
C84	Condition	Strain		K																																																																																																	
C85	Condition	Strain		K																																																																																																	
C86	Condition	Strain		K																																																																																																	
C87	Condition	Strain		K																																																																																																	
C88	Condition	Strain		K																																																																																																	
C89	Condition	Strain		K																																																																																																	
C90	Condition	Strain		K																																																																																																	
C91	Condition	Strain		K																																																																																																	
C92	Condition	Strain		L																																																																																																	
C93	Condition	Strain		L																																																																																																	
C94	Condition	Strain		L																																																																																																	
C95	Condition	Strain		L																																																																																																	
C96	Condition	Strain		L																																																																																																	
C97	Condition	Strain		L																																																																																																	
C98	Condition	Strain		L																																																																																																	
C99	Condition	Strain		L																																																																																																	
C100	Condition	Strain		L																																																																																																	
C101	Condition	Strain		L																																																																																																	
C1	DataSeries	SeriesID		S1																																																																																																	
C2	DataSeries	SeriesID		S2																																																																																																	
C3	DataSeries	SeriesID		S3																																																																																																	
C4	DataSeries	SeriesID		S4																																																																																																	
C5	DataSeries	SeriesID		S5																																																																																																	
C6	DataSeries	SeriesID		S6																																																																																																	
C7	DataSeries	SeriesID		S7																																																																																																	
C8	DataSeries	SeriesID		S8																																																																																																	
C9	DataSeries	SeriesID		S9																																																																																																	
C10	DataSeries	SeriesID		S10																																																																																																	
C11	DataSeries	SeriesID		S11																																																																																																	
C12	DataSeries	SeriesID		S12																																																																																																	
C13	DataSeries	SeriesID		S13																																																																																																	
C14	DataSeries	SeriesID		S14																																																																																																	
C15	DataSeries	SeriesID		S15																																																																																																	
C16	DataSeries	SeriesID		S16																																																																																																	
C17	DataSeries	SeriesID		S17																																																																																																	
C18	DataSeries	SeriesID		S18																																																																																																	
C19	DataSeries	SeriesID		S19																																																																																																	
C20	DataSeries	SeriesID		S20																																																																																																	
C21	DataSeries	SeriesID		S21																																																																																																	
C22	DataSeries	SeriesID		S22																																																																																																	
C23	DataSeries	SeriesID		S23																																																																																																	
C24	DataSeries	SeriesID		S24																																																																																																	
C25	DataSeries	SeriesID		S25																																																																																																	
C26	DataSeries	SeriesID		S26																																																																																																	
C27	DataSeries	SeriesID		S27																																																																																																	
C28	DataSeries	SeriesID		S28																																																																																																	
C29	DataSeries	SeriesID		S29																																																																																																	
C30	DataSeries	SeriesID		S30																																																																																																	
C31	DataSeries	SeriesID		S31																																																																																																	
C32	DataSeries	SeriesID		S32																																																																																																	
C33	DataSeries	SeriesID		S33																																																																																																	
C34	DataSeries	SeriesID		S34																																																																																																	
C35	DataSeries	SeriesID		S35																																																																																																	
C36	DataSeries	SeriesID		S36																																																																																																	
C37	DataSeries	SeriesID		S37																																																																																																	
C38	DataSeries	SeriesID		S38																																																																																																	
C39	DataSeries	SeriesID		S39																																																																																																	
C40	DataSeries	SeriesID		S40																																																																																																	
C41	DataSeries	SeriesID		S41																																																																																																	
C42	DataSeries	SeriesID		S42																																																																																																	
C43	DataSeries	SeriesID		S43																																																																																																	
C44	DataSeries	SeriesID		S44																																																																																																	
C45	DataSeries	SeriesID		S45																																																																																																	
C46	DataSeries	SeriesID		S46																																																																																																	
C47	DataSeries	SeriesID		S47																																																																																																	
C48	DataSeries	SeriesID		S48																																																																																																	
C49	DataSeries	SeriesID		S49																																																																																																	
C50	DataSeries	SeriesID		S50																																																																																																	
C51	DataSeries	SeriesID		S51																																																																																																	
C52	DataSeries	SeriesID		S52																																																																																																	
C53	DataSeries	SeriesID		S53																																																																																																	
C54	DataSeries	SeriesID		S54																																																																																																	
C55	DataSeries	SeriesID		S55																																																																																																	
C56	DataSeries	SeriesID		S56																																																																																																	
C57	DataSeries	SeriesID		S57																																																																																																	
C58	DataSeries	SeriesID		S58																																																																																																	
C59	DataSeries	SeriesID		S59																																																																																																	
C60	DataSeries	SeriesID		S60																																																																																																	
C61	DataSeries	SeriesID		S61																																																																																																	
C62	DataSeries	SeriesID		S62																																																																																																	
C63	DataSeries	SeriesID		S63																																																																																																	
C64	DataSeries	SeriesID		S64																																																																																																	
C65	DataSeries	SeriesID		S65																																																																																																	
C66	DataSeries	SeriesID		S66																																																																																																	
C67	DataSeries	SeriesID		S67																																																																																																	
C68	DataSeries	SeriesID		S68																																																																																																	
C69	DataSeries	SeriesID		S69																																																																																																	
C70	DataSeries	SeriesID		S70																																																																																																	
C71	DataSeries	SeriesID		S71																																																																																																	
C72	DataSeries	SeriesID		S72																																																																																																	
C73	DataSeries	SeriesID		S73																																																																																																	
C74	DataSeries	SeriesID		S74																																																																																																	
C75	DataSeries	SeriesID		S75																																																																																																	
C76	DataSeries	SeriesID		S76																																																																																																	
C77	DataSeries	SeriesID		S77																																																																																																	
C78	DataSeries	SeriesID		S78																																																																																																	
C79	DataSeries	SeriesID		S79																																																																																																	
C80	DataSeries	SeriesID		S80																																																																																																	
C81	DataSeries	SeriesID		S81																																																																																																	
C82	DataSeries	SeriesID		S82																																																																																																	
C83	DataSeries	SeriesID		S83																																																																																																	
C84	DataSeries	SeriesID		S84																																																																																																	
C85	DataSeries	SeriesID		S85																																																																																																	
C86	DataSeries	SeriesID		S86																																																																																																	
C87	DataSeries	SeriesID		S87																																																																																																	
C88	DataSeries	SeriesID		S88																																																																																																	
C89	DataSeries	SeriesID		S89																																																																																																	
C90	DataSeries	SeriesID		S90																																																																																																	
C91	DataSeries	SeriesID		S91																																																																																																	
C92	DataSeries	SeriesID		S92																																																																																																	
C93	DataSeries	SeriesID		S93																																																																																																	
C94	DataSeries	SeriesID		S94																																																																																																	
C95	DataSeries	SeriesID		S95																																																																																																	
C96	DataSeries	SeriesID		S96																																																																																																	
C97	DataSeries	SeriesID		S97																																																																																																	
C98	DataSeries	SeriesID		S98																																																																																																	
C99	DataSeries	SeriesID		S99																																																																																																	
C100	DataSeries	SeriesID		S100																																																																																																	
C101	DataSeries	SeriesID		S101																																																																																																	
