DATA	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	C51	C52	C53	C54	C55	C56	C57	C58	C59	C60	C61	C62	C63	C64	C65	C66	C67	C68	C69	C70	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C81	C82	C83	C84	C85	C86	C87	C88	C89	C90	C91	C92	C93	C94	C95	C96	C97	C98	C99	C100	C101	C102	C103	C104	C105	C106	C107	C108	C109	C110	C111	C112	C113	C114	C115	C116	C117	C118	C119	C120	C121	C122	C123	C124	C125	C126	C127	C128	C129	C130	C131	C132	C133	C134	C135	C136	C137	C138	C139	C140	C141	C142	C143	C144	C145	C146	C147	C148	C149	C150	C151	C152	C153	C154	C155	C156	C157	C158	C159	C160	C161	C162	C163	C164	C165	C166	C167	C168	C169	C170	C171	C172	C173	C174	C175	C176	C177	C178	C179	C180	C181	C182	C183	C184	C185	C186	C187	C188	C189	C190	C191	C192	C193	C194	C195	C196	C197	C198	C199	C200
C103	Condition	Strain		F																																																																																																																																																																																																				
C104	Condition	Strain		F																																																																																																																																																																																																				
C105	Condition	Strain		F																																																																																																																																																																																																				
C106	Condition	Strain		F																																																																																																																																																																																																				
C107	Condition	Strain		F																																																																																																																																																																																																				
C108	Condition	Strain		F																																																																																																																																																																																																				
C109	Condition	Strain		F																																																																																																																																																																																																				
C110	Condition	Strain		F																																																																																																																																																																																																				
C111	Condition	Strain		F																																																																																																																																																																																																				
C112	Condition	Strain		F																																																																																																																																																																																																				
C113	Condition	Strain		F																																																																																																																																																																																																				
C114	Condition	Strain		F																																																																																																																																																																																																				
C115	Condition	Strain		F																																																																																																																																																																																																				
C116	Condition	Strain		F																																																																																																																																																																																																				
C117	Condition	Strain		F																																																																																																																																																																																																				
C118	Condition	Strain		F																																																																																																																																																																																																				
C119	Condition	Strain		F																																																																																																																																																																																																				
C120	Condition	Strain		F																																																																																																																																																																																																				
C121	Condition	Strain		G																																																																																																																																																																																																				
C122	Condition	Strain		G																																																																																																																																																																																																				
C123	Condition	Strain		G																																																																																																																																																																																																				
C124	Condition	Strain		G																																																																																																																																																																																																				
C125	Condition	Strain		G																																																																																																																																																																																																				
C126	Condition	Strain		G																																																																																																																																																																																																				
C127	Condition	Strain		G																																																																																																																																																																																																				
C128	Condition	Strain		G																																																																																																																																																																																																				
C129	Condition	Strain		G																																																																																																																																																																																																				
C130	Condition	Strain		G																																																																																																																																																																																																				
C131	Condition	Strain		G																																																																																																																																																																																																				
C132	Condition	Strain		G																																																																																																																																																																																																				
C133	Condition	Strain		G																																																																																																																																																																																																				
C134	Condition	Strain		G																																																																																																																																																																																																				
C135	Condition	Strain		G																																																																																																																																																																																																				
C136	Condition	Strain		G																																																																																																																																																																																																				
C137	Condition	Strain		G																																																																																																																																																																																																				
C138	Condition	Strain		G																																																																																																																																																																																																				
C139	Condition	Strain		G																																																																																																																																																																																																				
C140	Condition	Strain		G																																																																																																																																																																																																				
C141	Condition	Strain		H																																																																																																																																																																																																				
C142	Condition	Strain		H																																																																																																																																																																																																				
C143	Condition	Strain		H																																																																																																																																																																																																				
C144	Condition	Strain		H																																																																																																																																																																																																				
C145	Condition	Strain		H																																																																																																																																																																																																				
C146	Condition	Strain		H																																																																																																																																																																																																				
C147	Condition	Strain		H																																																																																																																																																																																																				
C148	Condition	Strain		H																																																																																																																																																																																																				
C149	Condition	Strain		H																																																																																																																																																																																																				
C150	Condition	Strain		H																																																																																																																																																																																																				
C151	Condition	Strain		H																																																																																																																																																																																																				
C152	Condition	Strain		H																																																																																																																																																																																																				
C153	Condition	Strain		H																																																																																																																																																																																																				
C154	Condition	Strain		H																																																																																																																																																																																																				
C155	Condition	Strain		H																																																																																																																																																																																																				
C156	Condition	Strain		H																																																																																																																																																																																																				
C157	Condition	Strain		H																																																																																																																																																																																																				
C158	Condition	Strain		H																																																																																																																																																																																																				
C159	Condition	Strain		H																																																																																																																																																																																																				
C160	Condition	Strain		H																																																																																																																																																																																																				
C161	Condition	Strain		K																																																																																																																																																																																																				
C162	Condition	Strain		K																																																																																																																																																																																																				
C163	Condition	Strain		K																																																																																																																																																																																																				
C164	Condition	Strain		K																																																																																																																																																																																																				
C165	Condition	Strain		K																																																																																																																																																																																																				
C166	Condition	Strain		K																																																																																																																																																																																																				
C167	Condition	Strain		K																																																																																																																																																																																																				
C168	Condition	Strain		K																																																																																																																																																																																																				
C169	Condition	Strain		K																																																																																																																																																																																																				
C170	Condition	Strain		K																																																																																																																																																																																																				
C171	Condition	Strain		K																																																																																																																																																																																																				
C172	Condition	Strain		K																																																																																																																																																																																																				
C173	Condition	Strain		K																																																																																																																																																																																																				
C174	Condition	Strain		K																																																																																																																																																																																																				
C175	Condition	Strain		K																																																																																																																																																																																																				
C176	Condition	Strain		K																																																																																																																																																																																																				
C177	Condition	Strain		K																																																																																																																																																																																																				
C178	Condition	Strain		K																																																																																																																																																																																																				
C179	Condition	Strain		K																																																																																																																																																																																																				
C180	Condition	Strain		K																																																																																																																																																																																																				
C181	Condition	Strain		L																																																																																																																																																																																																				
C182	Condition	Strain		L																																																																																																																																																																																																				
C183	Condition	Strain		L																																																																																																																																																																																																				
C184	Condition	Strain		L																																																																																																																																																																																																				
C185	Condition	Strain		L																																																																																																																																																																																																				
C186	Condition	Strain		L																																																																																																																																																																																																				
C187	Condition	Strain		L																																																																																																																																																																																																				
C188	Condition	Strain		L																																																																																																																																																																																																				
C189	Condition	Strain		L																																																																																																																																																																																																				
C190	Condition	Strain		L																																																																																																																																																																																																				
C191	Condition	Strain		L																																																																																																																																																																																																				
C192	Condition	Strain		L																																																																																																																																																																																																				
C193	Condition	Strain		L																																																																																																																																																																																																				
C194	Condition	Strain		L																																																																																																																																																																																																				
C195	Condition	Strain		L																																																																																																																																																																																																				
C196	Condition	Strain		L																																																																																																																																																																																																				
C197	Condition	Strain		L																																																																																																																																																																																																				
C198	Condition	Strain		L																																																																																																																																																																																																				
C199	Condition	Strain		L																																																																																																																																																																																																				
C200	Condition	Strain		L																																																																																																																																																																																																				
C1	DataSeries	SeriesID		S1																																																																																																																																																																																																				
C2	DataSeries	SeriesID		S2																																																																																																																																																																																																				
C3	DataSeries	SeriesID		S3																																																																																																																																																																																																				
C4	DataSeries	SeriesID		S4																																																																																																																																																																																																				
C5	DataSeries	SeriesID		S5																																																																																																																																																																																																				
C6	DataSeries	SeriesID		S6																																																																																																																																																																																																				
C7	DataSeries	SeriesID		S7																																																																																																																																																																																																				
C8	DataSeries	SeriesID		S8																																																																																																																																																																																																				
C9	DataSeries	SeriesID		S9																																																																																																																																																																																																				
C10	DataSeries	SeriesID		S10																																																																																																																																																																																																				
C11	DataSeries	SeriesID		S11																																																																																																																																																																																																				
C12	DataSeries	SeriesID		S12																																																																																																																																																																																																				
C13	DataSeries	SeriesID		S13																																																																																																																																																																																																				
C14	DataSeries	SeriesID		S14																																																																																																																																																																																																				
C15	DataSeries	SeriesID		S15																																																																																																																																																																																																				
C16	DataSeries	SeriesID		S16																																																																																																																																																																																																				
C17	DataSeries	SeriesID		S17																																																																																																																																																																																																				
C18	DataSeries	SeriesID		S18																																																																																																																																																																																																				
C19	DataSeries	SeriesID		S19																																																																																																																																																																																																				
C20	DataSeries	SeriesID		S20																																																																																																																																																																																																				
C21	DataSeries	SeriesID		S21																																																																																																																																																																																																				
C22	DataSeries	SeriesID		S22																																																																																																																																																																																																				
C23	DataSeries	SeriesID		S23																																																																																																																																																																																																				
C24	DataSeries	SeriesID		S24																																																																																																																																																																																																				
C25	DataSeries	SeriesID		S25																																																																																																																																																																																																				
C26	DataSeries	SeriesID		S26																																																																																																																																																																																																				
C27	DataSeries	SeriesID		S27																																																																																																																																																																																																				
C28	DataSeries	SeriesID		S28																																																																																																																																																																																																				
C29	DataSeries	SeriesID		S29																																																																																																																																																																																																				
C30	DataSeries	SeriesID		S30																																																																																																																																																																																																				
C31	DataSeries	SeriesID		S31																																																																																																																																																																																																				
C32	DataSeries	SeriesID		S32																																																																																																																																																																																																				
C33	DataSeries	SeriesID		S33																																																																																																																																																																																																				
C34	DataSeries	SeriesID		S34																																																																																																																																																																																																				
C35	DataSeries	SeriesID		S35																																																																																																																																																																																																				
C36	DataSeries	SeriesID		S36																																																																																																																																																																																																				
C37	DataSeries	SeriesID		S37																																																																																																																																																																																																				
C38	DataSeries	SeriesID		S38																																																																																																																																																																																																				
C39	DataSeries	SeriesID		S39																																																																																																																																																																																																				
C40	DataSeries	SeriesID		S40																																																																																																																																																																																																				
C41	DataSeries	SeriesID		S41																																																																																																																																																																																																				
C42	DataSeries	SeriesID		S42																																																																																																																																																																																																				
C43	DataSeries	SeriesID		S43																																																																																																																																																																																																				
C44	DataSeries	SeriesID		S44																																																																																																																																																																																																				
C45	DataSeries	SeriesID		S45																																																																																																																																																																																																				
C46	DataSeries	SeriesID		S46																																																																																																																																																																																																				
C47	DataSeries	SeriesID		S47																																																																																																																																																																																																				
C48	DataSeries	SeriesID		S48																																																																																																																																																																																																				
C49	DataSeries	SeriesID		S49																																																																																																																																																																																																				
C50	DataSeries	SeriesID		S50																																																																																																																																																																																																				
C51	DataSeries	SeriesID		S51																																																																																																																																																																																																				
C52	DataSeries	SeriesID		S52																																																																																																																																																																																																				
C53	DataSeries	SeriesID		S53																																																																																																																																																																																																				
C54	DataSeries	SeriesID		S54																																																																																																																																																																																																				
C55	DataSeries	SeriesID		S55																																																																																																																																																																																																				
C56	DataSeries	SeriesID		S56																																																																																																																																																																																																				
C57	DataSeries	SeriesID		S57																																																																																																																																																																																																				
C58	DataSeries	SeriesID		S58																																																																																																																																																																																																				
C59	DataSeries	SeriesID		S59																																																																																																																																																																																																				
C60	DataSeries	SeriesID		S60																																																																																																																																																																																																				
C61	DataSeries	SeriesID		S61																																																																																																																																																																																																				
C62	DataSeries	SeriesID		S62																																																																																																																																																																																																				
C63	DataSeries	SeriesID		S63																																																																																																																																																																																																				
C64	DataSeries	SeriesID		S64																																																																																																																																																																																																				
C65	DataSeries	SeriesID		S65																																																																																																																																																																																																				
C66	DataSeries	SeriesID		S66																																																																																																																																																																																																				
C67	DataSeries	SeriesID		S67																																																																																																																																																																																																				
C68	DataSeries	SeriesID		S68																																																																																																																																																																																																				
C69	DataSeries	SeriesID		S69																																																																																																																																																																																																				
C70	DataSeries	SeriesID		S70																																																																																																																																																																																																				
C71	DataSeries	SeriesID		S71																																																																																																																																																																																																				
C72	DataSeries	SeriesID		S72																																																																																																																																																																																																				
C73	DataSeries	SeriesID		S73																																																																																																																																																																																																				
C74	DataSeries	SeriesID		S74																																																																																																																																																																																																				
C75	DataSeries	SeriesID		S75																																																																																																																																																																																																				
C76	DataSeries	SeriesID		S76																																																																																																																																																																																																				
C77	DataSeries	SeriesID		S77																																																																																																																																																																																																				
C78	DataSeries	SeriesID		S78																																																																																																																																																																																																				
C79	DataSeries	SeriesID		S79																																																																																																																																																																																																				
C80	DataSeries	SeriesID		S80																																																																																																																																																																																																				
C81	DataSeries	SeriesID		S81																																																																																																																																																																																																				
C82	DataSeries	SeriesID		S82																																																																																																																																																																																																				
C83	DataSeries	SeriesID		S83																																																																																																																																																																																																				
C84	DataSeries	SeriesID		S84																																																																																																																																																																																																				
C85	DataSeries	SeriesID		S85																																																																																																																																																																																																				
C86	DataSeries	SeriesID		S86																																																																																																																																																																																																				
C87	DataSeries	SeriesID		S87																																																																																																																																																																																																				
C88	DataSeries	SeriesID		S88																																																																																																																																																																																																				
C89	DataSeries	SeriesID		S89																																																																																																																																																																																																				
C90	DataSeries	SeriesID		S90																																																																																																																																																																																																				
C91	DataSeries	SeriesID		S91																																																																																																																																																																																																				
C92	DataSeries	SeriesID		S92																																																																																																																																																																																																				
C93	DataSeries	SeriesID		S93																																																																																																																																																																																																				
C94	DataSeries	SeriesID		S94																																																																																																																																																																																																				
C95	DataSeries	SeriesID		S95																																																																																																																																																																																																				
C96	DataSeries	SeriesID		S96																																																																																																																																																																																																				
C97	DataSeries	SeriesID		S97																																																																																																																																																																																																				
C98	DataSeries	SeriesID		S98																																																																																																																																																																																																				
C99	DataSeries	SeriesID		S99																																																																																																																																																																																																				
C100	DataSeries	SeriesID		S100																																																																																																																																																																																																				
C101	DataSeries	SeriesID		S101																																																																																																																																																																																																				
C102	DataSeries	SeriesID		S102																																																																																																																																																																																																				
C103	DataSeries	SeriesID		S103																																																																																																																																																																																																				
